cycle,stamp_sec,dt_sec,processing_ms,min_range_m,best_range_m,gap_found,gap_start,gap_end,gap_length,best_idx,steering_rad,speed_mps,throttle_cmd,steering_cmd
253,1784118578.641158,0.056206,0.496,0.4111,3.2269,1,348,539,192,348,-0.226671,1.555478,nan,nan
254,1784118578.689054,0.047897,0.495,0.3866,3.2128,1,378,581,204,378,-0.118318,2.081244,nan,nan
255,1784118578.737993,0.048938,0.509,0.3535,3.1292,1,406,618,213,406,-0.005129,1.591175,nan,nan
256,1784118578.79514,0.057147,0.519,0.3079,3.0701,1,426,649,224,426,0.098988,0.916575,nan,nan
257,1784118578.852724,0.057585,0.545,0.247,3.0435,1,439,675,237,439,0.186517,0.8,nan,nan
258,1784118578.905656,0.052932,0.585,0.1901,2.9489,1,447,695,249,447,0.255628,0.8,nan,nan
259,1784118578.960946,0.055289,0.354,0.1551,2.8902,1,444,706,263,444,0.295969,0.8,nan,nan
260,1784118579.018039,0.057093,0.464,0.1422,2.4569,1,452,685,234,452,0.334407,0.8,nan,nan
261,1784118579.072995,0.054956,0.391,0.1384,2.0671,1,464,649,186,464,0.36398,0.8,nan,nan
262,1784118579.127961,0.054967,0.491,0.1518,2.5962,1,423,613,191,423,0.334327,0.8,nan,nan
263,1784118579.183952,0.055991,0.383,0.1681,2.7094,1,405,582,178,405,0.287564,0.8,nan,nan
264,1784118579.237949,0.053997,0.523,0.2007,2.6156,1,385,538,154,385,0.226624,0.8,nan,nan
265,1784118579.294871,0.056922,0.597,0.2303,2.5846,1,371,513,143,371,0.165633,0.8,nan,nan
266,1784118579.349878,0.055007,0.346,0.2608,2.5207,1,360,492,133,360,0.10919,0.8,nan,nan
267,1784118579.404932,0.055054,0.348,0.291,2.4629,1,351,475,125,351,0.058758,0.8,nan,nan
268,1784118579.461277,0.056345,0.449,0.3346,2.4064,1,340,453,114,340,0.009178,1.311928,nan,nan
269,1784118579.518024,0.056746,0.471,0.3626,5.1853,1,177,293,117,293,-0.094825,1.726996,nan,nan
270,1784118579.573091,0.055067,0.392,0.3903,5.1417,1,165,290,126,290,-0.167009,2.13686,nan,nan
271,1784118579.628927,0.055835,0.372,0.4178,5.0819,1,154,288,135,288,-0.216983,2.543771,nan,nan
272,1784118579.68392,0.054994,0.372,0.462,4.9869,1,139,291,153,291,-0.244884,1.90135,nan,nan
273,1784118579.739894,0.055974,0.371,0.4785,4.8868,1,135,301,167,301,-0.247749,2.013994,nan,nan
274,1784118579.794957,0.055063,0.38,0.4837,4.7733,1,133,318,186,318,-0.223649,2.048858,nan,nan
275,1784118579.849063,0.054106,0.347,0.4813,4.6887,1,134,340,207,340,-0.174386,3.482734,nan,nan
276,1784118579.905043,0.05598,0.368,0.4762,4.6287,1,135,364,230,364,-0.105714,3.407517,nan,nan
277,1784118579.962136,0.057093,0.575,0.4688,4.5045,1,167,398,232,398,-0.009153,3.297892,nan,nan
278,1784118580.016098,0.053962,0.582,0.4674,4.4329,1,195,419,225,419,0.085682,3.278099,nan,nan
279,1784118580.065958,0.04986,0.589,0.4706,4.3675,1,223,437,215,437,0.174814,3.324725,nan,nan
280,1784118580.119962,0.054004,0.657,0.4806,4.3091,1,243,450,208,450,0.252602,2.027986,nan,nan
281,1784118580.177803,0.05784,0.6,0.5079,4.2416,1,251,453,203,453,0.307746,2.213859,nan,nan
282,1784118580.233241,0.055439,0.345,0.5322,4.144,1,249,445,197,445,0.331373,2.379,nan,nan
283,1784118580.286859,0.053617,0.378,0.5302,3.9904,1,248,426,179,426,0.317714,2.365297,nan,nan
284,1784118580.342976,0.056118,0.377,0.53,3.8941,1,241,414,174,414,0.29051,2.364052,nan,nan
285,1784118580.398061,0.055085,0.451,0.5139,3.8009,1,226,401,176,401,0.252974,2.254385,nan,nan
286,1784118580.455001,0.056939,0.39,0.4893,3.6934,1,207,386,180,386,0.205668,3.601382,nan,nan
287,1784118580.512099,0.057098,0.349,0.4443,3.4707,1,174,359,186,359,0.133686,2.935117,nan,nan
288,1784118580.564897,0.052799,0.5,0.4091,3.3263,1,149,340,192,340,0.057881,2.414755,nan,nan
289,1784118580.62012,0.055223,0.355,0.368,3.0808,1,114,308,195,308,-0.040261,1.806226,nan,nan
290,1784118580.675676,0.055556,0.357,0.3119,2.8073,1,79,274,196,274,-0.155977,0.976087,nan,nan
291,1784118580.735307,0.059631,0.366,0.2441,2.3555,1,48,230,183,230,-0.248,0.8,nan,nan
292,1784118580.788062,0.052755,0.452,0.5254,3.9167,1,280,454,175,454,-0.079183,4.136262,nan,nan
293,1784118580.838116,0.050054,0.401,0.5224,3.9061,1,283,456,174,456,0.08099,4.090784,nan,nan
294,1784118580.889853,0.051737,0.363,0.5171,3.9193,1,292,464,173,464,0.199259,4.013455,nan,nan
295,1784118580.947223,0.05737,0.404,0.5093,3.9538,1,301,472,172,472,0.276133,2.223331,nan,nan
296,1784118581.002024,0.054801,0.37,0.4997,3.9692,1,307,477,171,477,0.326102,2.157654,nan,nan
297,1784118581.060024,0.057999,0.447,0.486,4.0259,1,300,472,173,472,0.358581,2.065054,nan,nan
298,1784118581.11357,0.053547,0.372,0.4853,4.006,1,280,455,176,455,0.379687,2.060019,nan,nan
299,1784118581.170757,0.057187,0.536,0.4887,3.9275,1,249,429,181,429,0.353699,2.083156,nan,nan
300,1784118581.224002,0.053246,0.371,0.4754,3.7636,1,211,396,186,396,0.286411,1.992482,nan,nan
301,1784118581.279741,0.055739,0.366,0.4494,3.5353,1,168,357,190,357,0.183115,3.010748,nan,nan
302,1784118581.336039,0.056298,0.492,0.4037,3.1033,1,97,290,194,290,0.013652,2.334534,nan,nan
303,1784118581.39114,0.055101,0.417,0.3597,2.8497,1,52,248,197,248,-0.137741,1.683615,nan,nan
304,1784118581.446163,0.055023,0.391,0.2825,2.5553,1,7,203,197,203,-0.236147,0.8,nan,nan
305,1784118581.501987,0.055824,0.399,0.1798,1.7615,1,75,102,28,102,-0.30011,0.8,nan,nan
306,1784118581.55708,0.055094,0.361,0.5226,3.8896,1,282,454,173,454,-0.12381,4.093842,nan,nan
307,1784118581.613041,0.05596,0.346,0.5147,3.9268,1,294,466,173,466,0.055263,3.977066,nan,nan
308,1784118581.66187,0.04883,0.345,0.5057,3.9597,1,310,480,171,480,0.182536,3.84494,nan,nan
309,1784118581.716971,0.055101,0.352,0.495,4.0326,1,323,492,170,492,0.265263,2.126133,nan,nan
310,1784118581.773056,0.056084,0.356,0.4817,4.0956,1,329,498,170,498,0.319036,2.035311,nan,nan
311,1784118581.830084,0.057029,0.413,0.4675,4.1962,1,328,498,171,498,0.353989,1.939126,nan,nan
312,1784118581.884389,0.054305,0.545,0.4552,4.344,1,304,480,177,480,0.376708,1.855571,nan,nan
313,1784118581.943106,0.058717,0.577,0.4449,4.2476,1,276,455,180,455,0.391469,1.785116,nan,nan
314,1784118581.999121,0.056015,0.57,0.4359,4.1809,1,245,427,183,427,0.358304,1.724448,nan,nan
315,1784118582.051799,0.052677,0.373,0.4447,4.0258,1,208,394,187,394,0.28635,1.784253,nan,nan
316,1784118582.108911,0.057112,0.602,0.4512,3.9866,1,166,362,197,362,0.19071,3.038384,nan,nan
317,1784118582.162119,0.053208,0.35,0.4108,3.3277,1,100,298,199,298,0.030806,2.439418,nan,nan
318,1784118582.213034,0.050915,0.929,0.3717,2.8621,1,60,252,193,252,-0.126591,1.860671,nan,nan
319,1784118582.266916,0.053881,0.613,0.2902,2.5724,1,23,212,190,212,-0.228899,0.8,nan,nan
320,1784118582.321979,0.055063,0.372,0.1967,2.242,1,78,169,92,169,-0.295399,0.8,nan,nan
321,1784118582.376231,0.054252,0.366,0.5232,3.9181,1,282,455,174,455,-0.121793,4.102897,nan,nan
322,1784118582.433931,0.0577,0.66,0.5191,3.9151,1,287,460,174,460,0.062849,4.042621,nan,nan
323,1784118582.487476,0.053545,0.525,0.5069,3.9607,1,309,479,171,479,0.187467,3.861632,nan,nan
324,1784118582.543955,0.056479,0.414,0.4964,4.0196,1,321,490,170,490,0.268468,2.135677,nan,nan
325,1784118582.599868,0.055913,0.394,0.4834,4.082,1,327,496,170,496,0.321119,2.046922,nan,nan
326,1784118582.654225,0.054357,0.376,0.4698,4.155,1,325,495,171,495,0.355343,1.954327,nan,nan
327,1784118582.709945,0.05572,0.343,0.4586,4.225,1,300,475,176,475,0.377588,1.878736,nan,nan
328,1784118582.765606,0.055661,0.361,0.4498,4.2775,1,272,453,182,453,0.388987,1.818537,nan,nan
329,1784118582.822512,0.056906,0.373,0.442,4.1882,1,240,424,185,424,0.352109,1.765532,nan,nan
330,1784118582.879374,0.056862,0.483,0.4523,4.0507,1,202,391,190,391,0.277741,1.835372,nan,nan
331,1784118582.933061,0.053687,0.488,0.4474,3.9918,1,159,358,200,358,0.179006,2.981192,nan,nan
332,1784118582.988233,0.055171,0.435,0.4048,3.0959,1,92,284,193,284,0.002458,2.351664,nan,nan
333,1784118583.045214,0.056981,0.53,0.3625,2.8021,1,51,243,193,243,-0.145018,1.72539,nan,nan
334,1784118583.100155,0.054941,0.416,0.2729,2.5219,1,12,202,191,202,-0.240876,0.8,nan,nan
335,1784118583.154163,0.054007,0.581,0.5269,3.8983,1,280,453,174,453,-0.068053,4.157674,nan,nan
336,1784118583.211622,0.057459,0.642,0.5208,3.9085,1,284,457,174,457,0.10238,4.067732,nan,nan
337,1784118583.268486,0.056864,0.512,0.5145,3.917,1,295,466,172,466,0.213162,3.973879,nan,nan
338,1784118583.326983,0.058497,0.373,0.5059,3.9482,1,303,474,172,474,0.285171,2.200273,nan,nan
339,1784118583.383062,0.05608,0.365,0.4955,4.0183,1,310,481,172,481,0.331976,2.1293,nan,nan
340,1784118583.439965,0.056902,0.659,0.4806,4.0408,1,303,475,173,475,0.362399,2.027898,nan,nan
341,1784118583.494936,0.054972,0.437,0.4796,4.0492,1,282,458,177,458,0.382175,2.021178,nan,nan
342,1784118583.550939,0.056003,0.396,0.477,3.9815,1,251,432,182,432,0.359898,2.003729,nan,nan
343,1784118583.605941,0.055002,0.368,0.4748,3.8097,1,215,399,185,399,0.295022,1.988377,nan,nan
344,1784118583.663276,0.057335,0.408,0.4369,3.4422,1,149,339,191,339,0.161222,2.826699,nan,nan
345,1784118583.718083,0.054807,0.391,0.4062,3.137,1,101,294,194,294,0.005531,2.371343,nan,nan
346,1784118583.774099,0.056016,0.382,0.3643,2.8606,1,55,250,196,250,-0.14302,1.751239,nan,nan
347,1784118583.82799,0.05389,0.485,0.2845,2.5351,1,9,201,193,201,-0.239578,0.8,nan,nan
348,1784118583.883483,0.055493,0.377,0.5237,3.8885,1,281,453,173,453,-0.062,4.110358,nan,nan
349,1784118583.940278,0.056795,0.4,0.5209,3.894,1,284,456,173,456,0.106315,4.070058,nan,nan
350,1784118583.994872,0.054595,0.549,0.5149,3.9112,1,294,465,172,465,0.21572,3.980438,nan,nan
351,1784118584.049951,0.055078,0.875,0.5065,3.9325,1,303,473,171,473,0.286833,2.204108,nan,nan
352,1784118584.100088,0.050138,0.39,0.4964,3.9874,1,309,479,171,479,0.333056,2.135721,nan,nan
353,1784118584.157191,0.057103,0.345,0.4863,4.0459,1,306,478,173,478,0.363102,2.066618,nan,nan
354,1784118584.209357,0.052166,0.364,0.483,4.008,1,279,454,176,454,0.381098,2.044472,nan,nan
355,1784118584.26796,0.058603,0.547,0.4818,3.9347,1,246,427,182,427,0.351562,2.036457,nan,nan
356,1784118584.321334,0.053374,0.361,0.4731,3.7699,1,207,393,187,393,0.280441,1.976864,nan,nan
357,1784118584.377966,0.056632,0.429,0.4469,3.529,1,164,353,190,353,0.173125,2.97338,nan,nan
358,1784118584.433478,0.055511,0.646,0.4172,3.2241,1,117,309,193,309,0.036175,2.534161,nan,nan
359,1784118584.489169,0.055691,0.611,0.3547,2.8052,1,48,243,196,243,-0.123101,1.609167,nan,nan
360,1784118584.54407,0.054902,0.509,0.2724,2.5168,1,5,199,195,199,-0.226631,0.8,nan,nan
361,1784118584.598942,0.054871,0.513,0.5256,3.9186,1,280,454,175,454,-0.051043,4.138344,nan,nan
362,1784118584.656142,0.057201,0.382,0.5223,3.8885,1,282,454,173,454,0.111904,4.090017,nan,nan
363,1784118584.709944,0.053802,0.368,0.5141,3.9295,1,294,466,173,466,0.219353,3.969077,nan,nan
364,1784118584.766328,0.056385,0.644,0.506,3.9451,1,301,472,172,472,0.289194,2.200907,nan,nan
365,1784118584.821009,0.054681,0.6,0.4964,3.9894,1,305,476,172,476,0.334591,2.135451,nan,nan
366,1784118584.875144,0.054134,0.809,0.4879,3.9952,1,299,471,173,471,0.364099,2.077906,nan,nan
367,1784118584.93358,0.058436,0.387,0.4865,3.9729,1,281,455,175,455,0.383274,2.068397,nan,nan
368,1784118584.987065,0.053485,0.405,0.4864,3.8734,1,234,416,183,416,0.336178,2.067817,nan,nan
369,1784118585.042209,0.055144,0.378,0.4629,3.6627,1,193,380,188,380,0.250588,1.907751,nan,nan
370,1784118585.09963,0.057421,0.401,0.436,3.4049,1,148,338,191,338,0.130813,2.812662,nan,nan
371,1784118585.155359,0.055729,0.397,0.4038,3.131,1,100,294,195,294,-0.014236,2.336863,nan,nan
372,1784118585.210017,0.054658,0.4,0.3338,2.7212,1,34,230,197,230,-0.155868,1.299621,nan,nan
373,1784118585.264107,0.05409,0.376,0.2448,2.3342,1,80,180,101,180,-0.247929,0.8,nan,nan
374,1784118585.313898,0.049791,0.385,0.5241,3.8902,1,281,453,173,453,-0.088598,4.116582,nan,nan
375,1784118585.369034,0.055136,0.366,0.5214,3.8997,1,284,456,173,456,0.087837,4.076626,nan,nan
376,1784118585.425119,0.056085,0.374,0.5156,3.9232,1,293,465,173,465,0.203709,3.990962,nan,nan
377,1784118585.481862,0.056743,0.422,0.5072,3.9424,1,303,474,172,474,0.279026,2.208624,nan,nan
378,1784118585.536927,0.055065,0.382,0.4919,4.0168,1,309,480,172,480,0.327982,2.104852,nan,nan
379,1784118585.591941,0.055014,0.391,0.4831,4.0361,1,302,474,173,474,0.359803,2.045121,nan,nan
380,1784118585.64921,0.05727,0.444,0.4815,4.0293,1,283,458,176,458,0.380487,2.034265,nan,nan
381,1784118585.70298,0.053769,0.406,0.4824,3.957,1,254,433,180,433,0.360328,2.040469,nan,nan
382,1784118585.759001,0.056022,0.39,0.4782,3.805,1,217,401,185,401,0.298356,2.011921,nan,nan
383,1784118585.814131,0.055129,0.371,0.4389,3.4567,1,152,342,191,342,0.167971,2.855721,nan,nan
384,1784118585.870364,0.056233,0.388,0.4085,3.1541,1,104,297,194,297,0.014499,2.405087,nan,nan
385,1784118585.926254,0.05589,0.462,0.3676,2.8723,1,57,252,196,252,-0.137191,1.799989,nan,nan
386,1784118585.980421,0.054167,0.37,0.2915,2.5672,1,10,204,195,204,-0.235789,0.8,nan,nan
387,1784118586.035335,0.054914,0.38,0.5238,3.89,1,281,453,173,453,-0.060065,4.112416,nan,nan
388,1784118586.086203,0.050869,0.35,0.5212,3.9028,1,284,456,173,456,0.102714,4.073787,nan,nan
389,1784118586.138479,0.052275,0.494,0.5154,3.9069,1,293,464,172,464,0.213379,3.987892,nan,nan
390,1784118586.191045,0.052566,0.385,0.5073,3.9505,1,301,472,172,472,0.285311,2.209391,nan,nan
391,1784118586.239032,0.047987,0.428,0.4977,3.9815,1,305,476,172,476,0.332067,2.1442,nan,nan
392,1784118586.293227,0.054195,0.397,0.4889,3.9983,1,300,472,173,472,0.362459,2.084496,nan,nan
393,1784118586.350795,0.057568,0.526,0.4867,3.9957,1,282,457,176,457,0.382213,2.069766,nan,nan
394,1784118586.403127,0.052333,0.382,0.494,3.9276,1,253,432,180,432,0.359923,2.119145,nan,nan
395,1784118586.460386,0.057259,0.436,0.4648,3.6761,1,194,381,188,381,0.267549,1.92071,nan,nan
396,1784118586.515323,0.054937,0.371,0.4381,3.4192,1,148,339,192,339,0.143365,2.843484,nan,nan
397,1784118586.567101,0.051777,0.535,0.407,3.1358,1,99,293,195,293,-0.007604,2.383844,nan,nan
398,1784118586.620106,0.053005,0.371,0.363,2.8631,1,55,251,197,251,-0.151557,1.732701,nan,nan
399,1784118586.677517,0.057411,0.411,0.2945,2.5741,1,14,209,196,209,-0.245127,0.8,nan,nan
400,1784118586.731028,0.053511,0.392,0.1952,1.8371,1,77,120,44,120,-0.305948,0.8,nan,nan
401,1784118586.786051,0.055023,0.423,0.5214,3.8929,1,284,456,173,456,-0.129873,4.077081,nan,nan
402,1784118586.842156,0.056105,0.716,0.5154,3.9312,1,294,466,173,466,0.049664,3.988298,nan,nan
403,1784118586.898354,0.056198,0.561,0.5066,3.966,1,310,480,171,480,0.178897,3.85735,nan,nan
404,1784118586.953055,0.0547,0.362,0.496,4.0353,1,324,493,170,493,0.262898,2.132701,nan,nan
405,1784118587.00897,0.055915,0.372,0.4751,4.1522,1,334,503,170,503,0.317499,1.990723,nan,nan
406,1784118587.064007,0.055037,0.379,0.4601,4.2203,1,330,500,171,500,0.352989,1.888547,nan,nan
407,1784118587.118839,0.054832,0.408,0.4502,4.2919,1,314,487,174,487,0.376058,1.821384,nan,nan
408,1784118587.175131,0.056291,0.397,0.4432,4.2092,1,289,464,176,464,0.391053,1.773587,nan,nan
409,1784118587.232075,0.056945,0.617,0.4285,4.1318,1,260,437,178,437,0.373305,1.673754,nan,nan
410,1784118587.286165,0.054089,0.535,0.4387,4.0056,1,206,391,186,391,0.291519,1.743308,nan,nan
411,1784118587.339958,0.053794,0.459,0.4533,3.9647,1,164,359,196,359,0.189489,3.069148,nan,nan
412,1784118587.396217,0.056259,0.358,0.4283,3.8371,1,121,326,206,326,0.072773,2.699512,nan,nan
413,1784118587.455626,0.059408,0.391,0.395,3.1894,1,82,281,200,281,-0.071815,2.206035,nan,nan
414,1784118587.508048,0.052422,0.487,0.3377,2.7418,1,46,237,192,237,-0.193295,1.358109,nan,nan
415,1784118587.564867,0.056819,0.593,0.1983,2.2681,1,79,174,96,174,-0.272256,0.8,nan,nan
416,1784118587.615092,0.050225,0.57,0.3595,3.0671,1,334,460,127,460,-0.111536,1.681336,nan,nan
417,1784118587.669107,0.054016,0.432,0.3563,3.0416,1,340,464,125,464,0.061314,1.632547,nan,nan
418,1784118587.725166,0.056058,0.423,0.3488,2.9523,1,353,472,120,472,0.186469,1.522092,nan,nan
419,1784118587.780944,0.055779,0.374,0.3399,2.843,1,366,479,114,479,0.26782,1.071078,nan,nan
420,1784118587.83796,0.057015,0.365,0.3273,8.1326,1,519,632,114,519,0.320698,0.985778,nan,nan
421,1784118587.891922,0.053963,0.373,0.3146,8.0318,1,513,634,122,513,0.355069,0.899459,nan,nan
422,1784118587.941048,0.049125,0.544,0.3068,7.9279,1,501,627,127,501,0.37741,0.846171,nan,nan
423,1784118587.996715,0.055667,0.372,0.3063,7.8423,1,487,617,131,487,0.391931,0.843041,nan,nan
424,1784118588.04845,0.051736,0.533,0.3109,7.7786,1,472,604,133,472,0.40137,0.873955,nan,nan
425,1784118588.109236,0.060786,0.642,0.3194,7.747,1,456,591,136,456,0.407506,0.931697,nan,nan
426,1784118590.123116,2.01388,0.41,0.3426,7.605,1,416,551,136,416,0.351929,1.08949,nan,nan
427,1784118592.127769,2.004653,0.346,0.3989,7.5158,1,362,496,135,362,0.233337,1.472195,nan,nan
428,1784118592.974144,0.846375,0.555,0.4007,7.5019,1,362,496,135,362,0.156252,2.2903,nan,nan
429,1784118593.112222,0.138078,0.518,0.4007,7.5024,1,362,496,135,362,0.106147,2.290528,nan,nan
430,1784118593.171526,0.059304,0.356,0.4007,7.503,1,362,496,135,362,0.073578,2.290806,nan,nan
431,1784118593.228072,0.056546,0.349,0.4018,7.4832,1,362,496,135,362,0.052409,2.306909,nan,nan
432,1784118593.288048,0.059976,0.44,0.4041,7.4759,1,358,493,136,358,0.03254,2.341241,nan,nan
433,1784118593.343081,0.055033,0.38,0.4005,7.4176,1,356,491,136,356,0.016571,2.287625,nan,nan
434,1784118593.397995,0.054914,0.388,0.3959,7.4183,1,352,489,138,352,8.3e-05,2.219363,nan,nan
435,1784118593.45497,0.056975,0.4,0.3904,7.3144,1,351,488,138,351,-0.012162,2.137602,nan,nan
436,1784118593.510029,0.055059,1.211,0.3804,7.2557,1,347,488,142,347,-0.02623,1.990274,nan,nan
437,1784118593.566045,0.056016,0.388,0.3732,7.1525,1,347,489,143,347,-0.035374,1.882637,nan,nan
438,1784118593.621047,0.055002,0.404,0.3803,7.0757,1,347,493,147,347,-0.041317,1.988059,nan,nan
439,1784118593.676934,0.055888,0.367,0.3889,6.9692,1,349,497,149,349,-0.042126,2.115049,nan,nan
440,1784118593.733677,0.056743,0.379,0.4039,6.8263,1,353,505,153,353,-0.036543,2.338164,nan,nan
441,1784118593.789001,0.055324,0.384,0.4158,6.7451,1,356,511,156,356,-0.028333,2.514496,nan,nan
442,1784118593.845191,0.05619,0.352,0.4295,6.6683,1,359,518,160,359,-0.018415,2.716186,nan,nan
443,1784118593.903008,0.057817,0.508,0.4428,6.5149,1,364,525,162,364,-0.004332,2.912747,nan,nan
444,1784118593.957167,0.05416,0.519,0.4196,6.4081,1,367,533,167,367,0.009403,2.570651,nan,nan
445,1784118594.009022,0.051854,0.51,0.38,6.2443,1,370,544,175,370,0.022912,1.983418,nan,nan
446,1784118594.065097,0.056075,0.434,0.3509,6.1044,1,371,550,180,371,0.03322,1.552838,nan,nan
447,1784118594.119989,0.054893,0.378,0.322,5.9482,1,371,560,190,371,0.039921,1.126222,nan,nan
448,1784118594.17713,0.057141,0.346,0.2966,5.7941,1,370,567,198,370,0.042749,0.8,nan,nan
449,1784118594.230976,0.053846,0.367,0.2783,5.7163,1,366,571,206,366,0.038479,0.8,nan,nan
450,1784118594.284961,0.053984,0.381,0.2655,5.5911,1,361,570,210,361,0.028067,0.8,nan,nan
451,1784118594.353047,0.068087,0.374,0.2597,5.5555,1,357,569,213,357,0.015191,0.8,nan,nan
452,1784118594.415929,0.062881,0.509,0.254,5.5876,1,350,568,219,350,-0.003869,0.8,nan,nan
453,1784118594.468538,0.052609,0.36,0.2509,5.522,1,350,568,219,350,-0.016258,0.8,nan,nan
454,1784118594.5291,0.060562,0.346,0.2478,5.5294,1,347,568,222,347,-0.028892,0.8,nan,nan
455,1784118594.586976,0.057876,0.534,0.2426,5.4826,1,346,570,225,346,-0.038631,0.8,nan,nan
456,1784118594.641848,0.054871,0.366,0.2387,5.4497,1,346,572,227,346,-0.044962,0.8,nan,nan
457,1784118594.695994,0.054147,0.384,0.2344,5.3943,1,348,575,228,348,-0.046022,0.8,nan,nan
458,1784118594.75231,0.056316,0.412,0.2298,5.3832,1,347,577,231,347,-0.048239,0.8,nan,nan
459,1784118594.808564,0.056254,0.409,0.2249,5.3476,1,348,581,234,348,-0.048152,0.8,nan,nan
460,1784118594.864239,0.055675,0.546,0.217,5.2688,1,352,586,235,352,-0.041988,0.8,nan,nan
461,1784118594.917711,0.053473,0.459,0.2115,5.2244,1,354,590,237,354,-0.034926,0.8,nan,nan
462,1784118594.974804,0.057093,0.367,0.2058,5.2131,1,353,594,242,353,-0.031863,0.8,nan,nan
463,1784118595.029916,0.055112,0.37,0.1991,5.1761,1,354,598,245,354,-0.028346,0.8,nan,nan
464,1784118595.086416,0.0565,0.382,0.1884,5.1155,1,356,603,248,356,-0.023004,0.8,nan,nan
465,1784118595.14109,0.054674,0.359,0.1812,5.06,1,359,606,248,359,-0.014951,0.8,nan,nan
466,1784118595.197192,0.056102,0.367,0.1739,4.8521,1,369,610,242,369,0.005555,0.8,nan,nan
467,1784118595.252955,0.055763,0.394,0.1666,4.4473,1,386,613,228,386,0.044846,0.8,nan,nan
468,1784118595.309471,0.056516,0.407,0.1593,4.0077,1,403,616,214,403,0.096346,0.8,nan,nan
469,1784118595.362904,0.053432,0.396,0.149,3.406,1,431,620,190,431,0.172582,0.8,nan,nan
470,1784118595.417969,0.055065,0.359,0.1429,2.9768,1,449,620,172,449,0.249625,0.8,nan,nan
471,1784118595.517849,0.099881,0.443,0.141,2.6783,1,456,616,161,456,0.308871,0.8,nan,nan
472,1784118595.571636,0.053787,0.461,0.1461,2.8677,1,440,611,172,440,0.324468,0.8,nan,nan
473,1784118595.628352,0.056716,0.379,0.1542,3.1287,1,417,601,185,417,0.299481,0.8,nan,nan
474,1784118595.683922,0.05557,0.528,0.1732,3.6115,1,371,580,210,371,0.21299,0.8,nan,nan
475,1784118595.738231,0.054309,0.382,0.1897,3.988,1,339,564,226,339,0.107902,0.8,nan,nan
476,1784118595.791965,0.053734,0.337,0.2076,4.3143,1,310,549,240,310,-0.004693,0.8,nan,nan
477,1784118595.843304,0.051339,0.375,0.2256,4.5312,1,285,537,253,285,-0.116059,0.8,nan,nan
478,1784118595.897974,0.054671,0.395,0.2399,4.5444,1,268,530,263,271,-0.209827,0.8,nan,nan
479,1784118595.952202,0.054227,0.371,0.2506,4.5417,1,261,528,268,261,-0.283003,0.8,nan,nan
480,1784118596.009882,0.05768,0.485,0.261,4.4953,1,261,529,269,261,-0.330567,0.8,nan,nan
481,1784118596.065256,0.055374,0.399,0.2625,4.4592,1,266,534,269,266,-0.356893,0.8,nan,nan
482,1784118596.120823,0.055567,0.463,0.2598,4.4225,1,274,544,271,274,-0.361788,0.8,nan,nan
483,1784118596.175542,0.054719,0.423,0.2539,4.3818,1,285,558,274,285,-0.348171,0.8,nan,nan
484,1784118596.230109,0.054567,0.486,0.2457,4.3385,1,298,574,277,298,-0.319466,0.8,nan,nan
